ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
2859.598161105722,58,6,0,Hombre,-498.7188334122616,3358.3169945179834,7.958436390832524,-0.1438132334082578,8.102249624240782
4720.6714888032875,65,17,1,Mujer,-469.38271083326526,5190.054199636553,8.459706333037923,-0.09391026722302875,8.553616600260952
5714.029979413295,47,21,1,Mujer,277.4877849971899,5436.542194416105,8.650679829436614,0.03745617250767985,8.613223656928934
2117.429134222312,42,7,0,Hombre,-1006.4067523264071,3123.835886548719,7.657957959247089,-0.38515197008838786,8.043109929335477
3091.6042070829735,46,8,0,Hombre,-312.71249612978954,3404.316703212763,8.036445396042689,-0.07629259329583249,8.112737989338521
4373.700830666656,56,12,0,Hombre,1.949438187708438,4371.751392478947,8.383364801701966,0.030744898823774847,8.35261990287819
4921.621310316625,62,18,1,Mujer,-368.6770323623141,5290.298342678939,8.501393289818948,-0.07678265622712566,8.578175946046073
3541.5712088889954,58,11,1,Mujer,-403.3157267016054,3944.886935590601,8.172325751976992,-0.0729750799377964,8.245300831914788
3669.0182558634224,45,8,0,Hombre,290.4496488823247,3378.5686069810977,8.207679400048388,0.10137979845528378,8.106299601593104
4316.893658004581,60,10,0,Hombre,197.12674407373743,4119.766913930844,8.370291361942964,0.07966692612585291,8.290624435817112
3537.552555370156,53,7,1,Mujer,431.35982788741194,3106.192727482744,8.171190398482874,0.1335795413806693,8.037610857102205
4554.45068467334,50,11,1,Mujer,815.5485189360629,3738.9021657372773,8.423860206301748,0.23006647635030042,8.193793729951448
1945.3519538157366,31,6,1,Mujer,-416.8942248329863,2362.246178648723,7.5731981928011365,-0.2788936248805136,7.85209181768165
5388.506766456948,51,18,1,Mujer,381.4374823263288,5007.069284130619,8.592023587757904,0.08466990691142229,8.507353680846482
4488.39067205238,29,15,0,Hombre,279.37258261625175,4209.018089436128,8.409249491554077,0.09884253073803428,8.310406960816042
4290.880605076055,45,13,0,Hombre,24.869839408044754,4266.01076566801,8.36424726010571,0.03857511340573616,8.325672146699974
2327.488915924818,22,8,0,Hombre,-458.873477727976,2786.362393652794,7.752545246916389,-0.20567143653211595,7.958216683448505
5160.397513265289,49,21,1,Mujer,-327.6408736141475,5488.038386879436,8.54876889296289,-0.07733153945687832,8.626100432419769
4524.956973032535,31,16,0,Hombre,86.95425939569304,4438.002713636842,8.417363347366727,0.0502051020384755,8.367158245328252
5715.428027635833,47,21,1,Mujer,278.88583321972783,5436.542194416105,8.650924468898722,0.03770081196978836,8.613223656928934
4197.903321663044,24,13,0,Hombre,472.6025768600075,3725.3007448030367,8.342340470497252,0.15187446645104252,8.19046600404621
4295.640936749232,29,16,1,Mujer,210.00663319001615,4085.6343035592163,8.365356051864444,0.08739591945988856,8.277960132404555
4798.73961392441,26,17,0,Hombre,311.98894970851325,4486.750664215897,8.47610858198329,0.0972677663607513,8.378840815622539
3933.856393500996,49,16,1,Mujer,-666.7398346915279,4600.596228192524,8.277375494342962,-0.12935239296993828,8.4067278873129
2843.1949841300075,37,7,0,Hombre,-151.90042126038452,2995.095405390392,7.9526836932352145,-0.058234297373176425,8.010917990608391
4642.308292317354,59,10,1,Mujer,849.1616922324711,3793.146600084883,8.44296699831228,0.23510228767344898,8.20786471063883
3536.677092101358,29,14,0,Hombre,-494.8525655973881,4031.529657698746,8.170942890749341,-0.0955895610453279,8.266532451794669
4211.118213175997,63,8,1,Mujer,669.9560916392165,3541.1621215367804,8.34548350023905,0.19961425666129706,8.145869243577753
5712.678205413147,40,16,0,Hombre,1042.9426256913175,4669.73557972183,8.65044323041184,0.22533949537483267,8.425103735037007
3548.9635235358305,50,12,1,Mujer,-367.4270739388294,3916.39059747466,8.17441087463815,-0.06325736433467277,8.237668238972823
4911.776562521512,47,21,0,Hombre,-825.6378495088884,5737.4144120304,8.499390980706352,-0.19015401365544626,8.689544994361798
5097.884769643663,63,15,1,Mujer,314.3036259452065,4783.581143698457,8.536580981629148,0.08359017490177933,8.45299080672737
6291.901741382304,65,20,1,Mujer,569.3822465336043,5722.5194948487,8.747018647619852,0.06177852029477826,8.685240127325073
2541.9397957047127,25,7,0,Hombre,-144.1784549056947,2686.1182506104074,7.840682767639159,-0.09297457002422416,7.933657337663383
5751.23313742723,62,17,1,Mujer,638.4232264856728,5112.809910941557,8.657169569481416,0.12286813245671624,8.5343014370247
4471.190209371321,26,21,1,Mujer,-424.6419641798111,4895.832173551132,8.405409918243688,-0.07260759603148337,8.478017514275171
4213.339640287611,41,14,1,Mujer,173.7050454231744,4039.634594864436,8.346010875935324,0.07853910862850988,8.267471767306814
3609.546197612205,45,14,0,Hombre,-833.9529997931868,4443.499197405392,8.191337336392506,-0.17820931932884143,8.369546655721347
4323.511998103939,29,16,1,Mujer,237.87769454472254,4085.6343035592163,8.371823313487171,0.09386318108261626,8.277960132404555
3933.9448938902115,39,6,0,Hombre,1064.8417277738708,2869.1031661163406,8.277397991197162,0.29747773411931,7.979920257077852
5656.256993406665,42,22,0,Hombre,-129.9053692027901,5786.162362609455,8.64051764385086,-0.06070992080522508,8.701227564656085
4499.185291631191,29,15,0,Hombre,290.1672021950626,4209.018089436128,8.411651613063372,0.10124465224732937,8.310406960816042
3443.7091902358043,47,7,0,Hombre,191.13282252875797,3252.5763677070463,8.14430442244576,0.06900255438319647,8.075301868062564
6092.302276099567,65,20,0,Hombre,68.91056363657299,6023.391712462994,8.714781331316525,-0.046780133441410854,8.761561464757936
4469.067280169927,41,12,0,Hombre,483.5373311659605,3985.529949003966,8.40493500368026,0.1488909169833299,8.25604408669693
6014.107762029529,65,22,1,Mujer,-63.388596293935734,6077.496358323465,8.701863281916294,-0.07112586345152572,8.77298914536782
2524.1459444499296,22,8,1,Mujer,38.65576841143047,2485.490176038499,7.833658044671659,-0.04823730134398296,7.881895346015642
2824.554161381992,31,12,1,Mujer,-602.6226076910257,3427.1767690730176,7.94610581214599,-0.16923305966390334,8.115338871809893
3168.3508775000073,22,13,1,Mujer,-204.58145722540394,3372.9323347254112,8.060966503587855,-0.040301387534656286,8.101267891122511
6391.732959018337,54,21,0,Hombre,474.08187336627907,5917.651085652058,8.762760709198307,0.028147000618588436,8.734613708579719
2187.6222825102104,43,6,1,Mujer,-483.6010509184971,2671.2233334287075,7.690570517245487,-0.2387819533811717,7.929352470626658
4743.066340511842,22,22,1,Mujer,-227.2618798500107,4970.328220361853,8.464439112815784,-0.03169935949908975,8.496138472314874
3433.565327233451,23,13,1,Mujer,34.884896276375,3398.680430957076,8.141354454305667,0.03364817543773846,8.107706278867928
5626.460195549703,38,16,0,Hombre,1008.220808291203,4618.2393872585,8.63523578370483,0.22300882415865786,8.412226959546173
6226.021169567782,45,22,0,Hombre,362.61451826332996,5863.406651304452,8.736492751183338,0.01595002329100126,8.720542727892337
3900.0452930895685,28,17,0,Hombre,-638.2015635896591,4538.246856679228,8.26874344566301,-0.12297414545036389,8.391717591113373
5548.68944204703,43,19,0,Hombre,269.24427841805664,5279.445163628973,8.621317042287748,0.0452746169503655,8.576042425337382
5531.4713263643625,48,16,0,Hombre,655.7509767892097,4875.720349575153,8.618209121761694,0.14159828476134706,8.476610837000347
5349.347294689322,26,19,1,Mujer,808.4919846129551,4540.855310076367,8.584729831454675,0.1944613352222504,8.390268496232425
3293.6883216270267,64,6,1,Mujer,81.75496733334558,3211.933354293681,8.099763286232603,0.035204672952181326,8.064558613280422
4545.063966347091,55,14,1,Mujer,144.95602423933906,4400.107942107752,8.421797080516301,0.06418788477364323,8.357609195742658
3188.301284005301,42,12,1,Mujer,-522.1045436160357,3710.405827621337,8.067243541092564,-0.11891759591692086,8.186161137009485
5429.73551941833,44,22,0,Hombre,-407.9230356544567,5837.658555072787,8.5996457044523,-0.11445863569461956,8.71410434014692
5345.854938250388,42,17,0,Hombre,447.13473432784485,4898.720203922543,8.584076761697416,0.10222174214819901,8.481855019549217
4026.911040662907,52,11,0,Hombre,-64.35953515199571,4091.2705758149027,8.30075486988555,0.01776302701040322,8.282991842875147
4008.1919256183905,28,14,1,Mujer,303.2825817656044,3704.909343852786,8.296095527251552,0.11232280063516242,8.18377272661639
3905.146450609633,42,13,1,Mujer,17.252191250914166,3887.894259358719,8.270050564927693,0.04001491889683528,8.230035646030858
3220.0923735568153,39,8,0,Hombre,-3.987656034290012,3224.0800295911054,8.077165325566982,0.009496050446383464,8.067669275120599
3896.0326420108577,31,14,0,Hombre,-186.99320815121928,4083.025850162077,8.26771404306687,-0.011695184218632804,8.279409227285504
3481.4866795800262,39,10,1,Mujer,203.3020041284508,3278.1846754515755,8.155214688317557,0.07611773258707188,8.079096955730485
4597.5270277021855,41,17,0,Hombre,-275.44507998869267,4872.972107690878,8.433273835243618,-0.04214279656017972,8.475416631803798
3242.791276528508,34,11,1,Mujer,-84.14134950212292,3326.932626030631,8.084189743005243,-0.006589783019528284,8.090779526024772
2693.091135582852,47,9,0,Hombre,-914.462095598959,3607.553231181811,7.8984449338961875,-0.2646059522091244,8.163050886105312
4085.1368841189565,29,15,0,Hombre,-123.88120531717186,4209.018089436128,8.31511051569694,0.004703554880897798,8.310406960816042
5650.935455919751,49,19,0,Hombre,217.00171490078537,5433.9337410189655,8.639576377855139,0.02490362604525309,8.614672751809886
2573.675369322465,30,6,0,Hombre,-63.694930708887114,2637.370300031352,7.853090261058043,-0.06888450631105325,7.921974767369096
6326.738304022211,63,21,0,Hombre,177.35435228516508,6149.383951737046,8.752540106512138,-0.04001909177633678,8.792559198288474
3787.9628438321456,24,12,0,Hombre,240.15053076649156,3547.812313065654,8.239583645343433,0.09299215031859909,8.146591495024834
4950.764095617628,34,14,0,Hombre,790.4939567605552,4160.270138857073,8.507297206401068,0.20857281587931276,8.298724390521755
5481.946512438022,26,21,1,Mujer,586.1143388868904,4895.832173551132,8.60921551987205,0.13119800559687889,8.478017514275171
5631.981897104129,60,19,0,Hombre,-85.1809024631566,5717.162799567285,8.636216683540122,-0.04927833346935451,8.685495017009476
4362.768844287212,39,14,0,Hombre,73.75822427181174,4289.0106200154005,8.38086219080951,0.04994586156066738,8.330916329248842
5365.087102297339,46,16,0,Hombre,540.8629451855159,4824.224157111823,8.587667890216762,0.12393382870724956,8.463734061509513
4162.232820581086,24,11,0,Hombre,791.9089392528149,3370.3238813282715,8.333806944980823,0.2310899589773623,8.102716986003461
4574.539411836864,24,19,1,Mujer,85.18029422382824,4489.359117613036,8.428261297633217,0.0508695768916283,8.377391720741588
4769.510071336077,47,16,0,Hombre,-80.46218200741077,4849.972253343488,8.469998868195587,-0.00017358105934306423,8.47017244925493
3078.7049757429445,27,8,1,Mujer,464.4743185461184,2614.230657196826,8.03226432512739,0.11817704038466115,7.914087284742728
4590.738293023752,28,20,1,Mujer,-179.10164125332813,4769.83993427708,8.431796138273237,-0.015223642471395848,8.447019780744633
2659.458935604165,37,10,0,Hombre,-868.1017649983742,3527.5607006025393,7.885877973417992,-0.2566635442545202,8.142541517672512
2817.05899811809,22,11,1,Mujer,-200.8964731325559,3017.955471250646,7.943448711255955,-0.07007016182380799,8.013518873079763
6351.077165512361,42,19,0,Hombre,1097.3800981150525,5253.697067397308,8.756379709864946,0.1867756722729812,8.569604037591965
4522.073366079765,59,15,0,Hombre,-459.38761030632486,4981.46097638609,8.416725876961006,-0.08683271621755573,8.503558593178562
5912.793734310245,56,22,0,Hombre,-233.8419755425266,6146.6357098527715,8.684873711787773,-0.10649128130415342,8.791364993091927
3122.1759455076563,61,6,1,Mujer,-12.513120091028213,3134.6890655986845,8.046285456152248,0.0010420061080775866,8.04524345004417
3675.586476288396,25,11,0,Hombre,279.5144987284589,3396.0719775599373,8.209467984299142,0.10031261055026341,8.109155373748878
3793.1026830840137,52,9,0,Hombre,56.80897074387576,3736.293712340138,8.240939613055662,0.04569678822326395,8.195242824832398
4340.022350440868,35,16,1,Mujer,99.89946949165915,4240.122880949209,8.375634776952358,0.05904431807529953,8.316590458877059
4670.821702816007,31,16,0,Hombre,232.81898917916533,4438.002713636842,8.449090288678734,0.08193204335048243,8.367158245328252
5719.430326808981,51,17,0,Hombre,588.9772568014487,5130.453070007532,8.651624486198896,0.11182397694092394,8.539800509257972
3443.3775087197955,61,10,1,Mujer,-401.26528382841843,3844.642792548214,8.144208102613947,-0.07653338351571826,8.220741486129665
2980.925575908161,43,8,0,Hombre,-346.14683860960577,3327.072414517767,7.9999891272168515,-0.09343369888541808,8.09342282610227
4506.4502623394965,46,15,1,Mujer,160.5867545793517,4345.863507760145,8.41326504106426,0.06972682600898672,8.343538215055274
5964.57566196367,26,20,0,Hombre,945.3597025356266,5019.215959428044,8.693593194024,0.18312885133734014,8.51046434268666
2476.3093003496692,38,8,1,Mujer,-421.1504153954761,2897.4597157451453,7.814524545368491,-0.170385004573828,7.984909549942319
3382.4634805201204,30,7,0,Hombre,567.6047487513861,2814.8587317687343,8.12635956339246,0.16051028700199144,7.965849276390469
3772.5467136028406,25,8,0,Hombre,908.940031255051,2863.6066823477895,8.235505573230109,0.25797372654535167,7.977531846684757
3889.6475671877124,44,19,1,Mujer,-1114.673475058631,5004.3210422463435,8.266073832813417,-0.2400856428365188,8.506159475649936
5561.34049749141,36,21,1,Mujer,408.02736162362453,5153.313135867786,8.623594454856613,0.08119306312726948,8.542401391729344
4064.229121377989,28,12,0,Hombre,413.424423385673,3650.804697992316,8.309979365960949,0.13763431995444364,8.172345046006505
4325.48736258094,62,17,0,Hombre,-1088.1947659749121,5413.682128555852,8.372280098007316,-0.23834267645024632,8.610622774457562
5407.713374237487,40,19,0,Hombre,205.5124993035106,5202.200874933977,8.595581615992325,0.03885435389119607,8.556727262101129
5442.57534266017,51,18,0,Hombre,134.63384091525586,5307.941501744914,8.602007636404739,0.01833261812539355,8.583675018279346
4142.287927956154,29,15,0,Hombre,-66.73016147997441,4209.018089436128,8.329003553773267,0.018596592957225155,8.310406960816042
4307.4143254330875,50,15,1,Mujer,-141.44156725371886,4448.855892686806,8.368093078577607,-0.0011986874593361563,8.369291766036943
4604.68227391876,58,13,0,Hombre,3.946257239100305,4600.73601667966,8.434828950417389,0.02545776302699032,8.409371187390398
5446.358929732377,30,17,1,Mujer,1157.4880982041132,4288.870831528264,8.602702578100562,0.27442954892921634,8.328273029171346
5149.399631279908,30,17,0,Hombre,559.6565821373497,4589.743049142558,8.546635410411715,0.1420410438075077,8.404594366604208
3971.1669755078974,54,12,0,Hombre,-349.08822450771913,4320.2552000156165,8.286815278977498,-0.05292784840985654,8.339743127387354
6655.33926145389,62,22,0,Hombre,354.214974211126,6301.124287242764,8.803174707960192,-0.02682061160423821,8.82999531956443
4596.645671404062,25,18,1,Mujer,259.0268892967433,4337.618782107319,8.433082114611503,0.09312651514587245,8.33995559946563
3949.9433781957205,23,16,0,Hombre,-282.07456558779813,4232.017943783519,8.28145652315843,-0.034194620206482895,8.315651143364914
3895.3124925350576,32,16,1,Mujer,-267.5660997191544,4162.878592254212,8.267529184235586,-0.029746111405220432,8.297275295640807
5127.36383057247,29,22,1,Mujer,-23.201063411041105,5150.564893983511,8.542346932903987,0.0011397463711908529,8.541207186532796
5996.295913567806,63,22,1,Mujer,-29.70425229232842,6026.000165860134,8.698897209833914,-0.06121516004307104,8.760112369876985
5818.830421592663,38,22,0,Hombre,135.66044390986917,5683.169977682794,8.668854562041387,-0.006619451633026685,8.675474013674414
4012.3440445607066,35,13,0,Hombre,3.814241209350712,4008.529803351356,8.297130899283713,0.03584263003791399,8.2612882692458
4899.710838664236,58,14,0,Hombre,121.48639024719341,4778.224448417042,8.496931469839907,0.04368577342813573,8.453245696411772
2546.509924682577,48,8,1,Mujer,-608.4307533792221,3154.940678061799,7.842479043698795,-0.20681438369769722,8.049293427396492
5722.176602486775,46,22,1,Mujer,133.8940725649527,5588.282529921822,8.652104536902877,0.001444758697987325,8.65065977820489
4316.3610830600155,62,16,0,Hombre,-919.8326137584536,5236.193696818469,8.370167984384624,-0.1965802810515651,8.566748265436189
3443.2929130795696,38,13,0,Hombre,-642.4811789667824,4085.774092046352,8.144183534677616,-0.1364198978044353,8.280603432482051
2725.8376057439564,22,14,1,Mujer,-824.5831607188375,3550.420766462794,7.91053103812099,-0.23461136202289445,8.145142400143884
3350.704887119534,31,15,0,Hombre,-909.8093947799252,4260.514281899459,8.11692601675071,-0.20635771955616633,8.323283736306877
1919.0670755818023,31,6,1,Mujer,-443.17910306692056,2362.246178648723,7.559594448800597,-0.2924973688810528,7.85209181768165
3973.6339426149866,30,13,0,Hombre,93.84462042195764,3879.789322193029,8.28743630578781,0.05833997526909762,8.229096330518713
3360.391961284879,63,8,1,Mujer,-180.77016025190142,3541.1621215367804,8.119812901297877,-0.026056342279876077,8.145869243577753
5323.854822215537,50,19,0,Hombre,-135.82701503509452,5459.681837250631,8.57995291058865,-0.041158228966653,8.621111139555303
4787.670424208735,30,20,0,Hombre,-334.53792014597,5122.208344354705,8.473799230601267,-0.062418663067061786,8.53621789366833
5340.3658037144305,40,19,0,Hombre,138.16492878045392,5202.200874933977,8.583049432176292,0.026322170075163243,8.556727262101129
4613.417537427016,64,14,0,Hombre,-319.29548838001847,4932.713025807035,8.436724192669425,-0.05515183021485015,8.491876022884275
4224.724934480374,26,16,0,Hombre,-84.53729799814028,4309.262232478514,8.3487094334069,0.013743126805733752,8.334966306601165
2999.9135975801864,43,8,1,Mujer,-26.286599323285827,3026.2001969034723,8.006338766428891,-0.010762722240514222,8.017101488669406
3865.419541723953,54,13,0,Hombre,-632.3240900290452,4497.743631752998,8.259825504088843,-0.1237921323198865,8.38361763640873
3328.00568657608,27,14,1,Mujer,-351.15556104504094,3679.1612476211208,8.110128510646394,-0.06720582822457821,8.177334338870972
5270.122369436769,62,17,1,Mujer,157.312458495212,5112.809910941557,8.569808861272804,0.03550742424810416,8.5343014370247
4019.552258189979,54,14,1,Mujer,-354.8075876861071,4374.359845876086,8.298925796850307,-0.05224501114693325,8.35117080799724
5281.273936738332,63,18,1,Mujer,-34.77250217227265,5316.046438910605,8.57192262349537,-0.012691710296120817,8.58461433379149
5777.3350502289195,46,19,1,Mujer,721.5178155192443,5055.817234709675,8.66169779136951,0.14266154022874034,8.51903625114077
4805.18695729194,45,18,0,Hombre,-348.2659670629819,5153.452924354922,8.477451229553171,-0.06759346225367047,8.545044691806842
3807.1064645465494,35,16,0,Hombre,-733.8886340169538,4540.995098563503,8.244624721462065,-0.14828707484785575,8.392911796309921
3350.9016050138825,50,9,1,Mujer,-33.023697248630015,3383.9253022625126,8.116984724433602,0.010940012524899956,8.106044711908702
5341.4683115924645,63,16,0,Hombre,79.52651854233045,5261.941793050134,8.583255858876061,0.010069205694454908,8.573186653181606
3133.795281678021,62,6,0,Hombre,-327.51409776662376,3461.309379444645,8.050000099045976,-0.07800307617647562,8.128003175222451
4764.741462861823,62,18,1,Mujer,-525.5568798171162,5290.298342678939,8.468998557084687,-0.10917738896138651,8.578175946046073
3470.164320829223,63,10,0,Hombre,-726.8468817966163,4197.011202625839,8.151957226525534,-0.15798237252782954,8.309939599053363
3758.434176034515,26,15,1,Mujer,-72.46740709232199,3830.901583126837,8.23175770710365,0.016987246956722046,8.214770460146928
5342.902859890732,45,17,1,Mujer,667.8105848874866,4675.092275003245,8.583524390974743,0.15867554562213826,8.424848845352605
3428.5952713165398,46,9,1,Mujer,147.66235398068875,3280.932917335851,8.139905914384581,0.05961475345754863,8.080291160927032
3954.6263308916064,37,21,1,Mujer,-1224.434901207845,5179.061232099451,8.282641395559107,-0.2661983839156541,8.548839779474761
3689.582988113943,63,6,1,Mujer,503.39773005192774,3186.1852580620152,8.213268719297075,0.15514849376206996,8.058120225535005
3232.2297567688793,44,10,0,Hombre,-475.56761745531776,3707.797374224197,8.08092750522353,-0.1066827266669037,8.187610231890433
4893.500617171048,64,14,0,Hombre,-39.21240863598632,4932.713025807035,8.495663198986444,0.003787176102168388,8.491876022884275
3344.019654428589,39,10,0,Hombre,-235.037238637281,3579.05689306587,8.11492885170783,-0.040489441455516584,8.155418293163347
3949.657400515162,59,7,1,Mujer,688.9760956424257,3260.6813048727363,8.281384120086758,0.20514293651204873,8.076241183574709
4359.22937531142,54,10,0,Hombre,393.95103877056863,3965.2783365408513,8.380050571939389,0.12805646259478287,8.251994109344606
2883.1663879737043,24,10,0,Hombre,-309.6690616171845,3192.835449590889,7.966644409456811,-0.09219806752527493,8.058842476982086
5398.831376488407,38,21,0,Hombre,-106.850169457005,5505.681545945412,8.593937797370556,-0.03766170728248497,8.63159950465304
3451.1472081906354,42,13,1,Mujer,-436.74705116808354,3887.894259358719,8.146461978864743,-0.08357366716611558,8.230035646030858
4226.619496290454,37,14,1,Mujer,289.97728635267913,3936.6422099377746,8.349157779077185,0.10743956275203992,8.241718216325145
4959.852319169314,49,19,1,Mujer,-173.209204235357,5133.061523404671,8.509131244914682,-0.02922016946233974,8.538351414377022
5544.9901635318465,22,21,0,Hombre,451.2781572930817,5093.712006238765,8.620650125848151,0.0920648251217866,8.528585300726364
3953.1703139960855,58,10,0,Hombre,-115.10040747142739,4068.270721467513,8.282273147113337,0.004525486787059663,8.277747660326277
5792.479128764601,60,21,1,Mujer,21.211683336845454,5771.267445427756,8.664315653151935,-0.032607044467425794,8.69692269761936
5337.3336596597765,25,22,1,Mujer,289.76115060292705,5047.572509056849,8.582481492584705,0.06702785703357961,8.515453635551125
5267.212495569183,41,19,0,Hombre,39.26352440354094,5227.948971165642,8.569256563376072,0.006090913529526176,8.563165649846546
4725.918627394696,58,12,0,Hombre,302.6710424524181,4423.247584942278,8.460817239527248,0.09532056115822307,8.365496678369025
3847.65054975114,64,9,0,Hombre,-197.6203173689828,4045.2708671201226,8.255217994187568,-0.0172854835898395,8.272503477777407
5753.185700418281,52,21,1,Mujer,187.90302484384938,5565.282675574432,8.657509015226104,0.012093419570083697,8.64541559565602
2855.7051589849675,37,10,1,Mujer,-370.9833240032772,3226.6884829882447,7.957074082480787,-0.10914609775886142,8.066220180239648
4578.93426883609,36,18,1,Mujer,-41.91357181954845,4620.847840655639,8.429221557637288,0.01844369297206505,8.410777864665222
4288.219390320294,65,10,1,Mujer,340.58421284541873,3947.6351774748755,8.363626865229199,0.1171318281178646,8.246495037111334
4392.479075010658,33,19,1,Mujer,-328.61290868736705,4721.091983698025,8.387649056250396,-0.04768815419994965,8.435337210450346
2300.4663528138854,48,6,0,Hombre,-800.3696793874437,3100.836032201329,7.7408671434567795,-0.2969986033298282,8.037865746786608
2908.685061680692,26,6,1,Mujer,675.1793641902964,2233.5056974903955,7.975456389203799,0.15555651024923556,7.819899878954564
4160.972851501817,45,15,1,Mujer,-159.14256002666298,4320.11541152848,8.333504184448755,-0.003595642861101922,8.337099827309856
4487.235080250147,33,21,1,Mujer,-588.833766922643,5076.06884717279,8.408991996012148,-0.11409423248094441,8.523086228493092
5013.865040234062,57,15,0,Hombre,83.90025631130266,4929.964783922759,8.519962361769236,0.029280544081508708,8.490681817687728
3431.296288072168,50,10,0,Hombre,-430.9896635420214,3862.2859516141893,8.140693395315386,-0.08554716304755061,8.226240558362937
3510.166352808923,31,12,1,Mujer,82.9895837359054,3427.1767690730176,8.16341870929951,0.04807983748961675,8.115338871809893
3353.06032192441,34,15,1,Mujer,-683.8260310557507,4036.8863529801606,8.117628736738167,-0.14864882537209922,8.266277562110266
4022.5546018460213,53,17,1,Mujer,-858.5224430105468,4881.077044856568,8.299672452881563,-0.17668349443438203,8.476355947315945
5590.182291991048,43,22,1,Mujer,79.1440507642219,5511.038241226826,8.628767175991507,-0.002577438977130697,8.631344614968638
5567.560784347342,22,22,0,Hombre,296.3603463711943,5271.200437976147,8.624712316781372,0.05225250703363393,8.572459809747738
4852.515591024473,60,18,1,Mujer,-386.286559191135,5238.802150215608,8.487252528026046,-0.07804664252919302,8.565299170555239
5993.050137458737,41,21,0,Hombre,410.12430281832894,5582.925834640408,8.698355766426651,0.04744109853735878,8.650914667889293
3538.2968686782933,25,12,0,Hombre,-35.26354061902657,3573.56040929732,8.171400779814155,0.018370897043903156,8.153029882770252
5043.582416799083,22,20,1,Mujer,428.23105991199554,4615.351356887088,8.525871905552826,0.1174824512806989,8.408389454272127
4728.775434071944,32,19,1,Mujer,33.43154660558503,4695.343887466359,8.461421554536411,0.03252273183148269,8.428898822704928
5732.72268680317,50,22,1,Mujer,41.44777195468669,5691.274914848484,8.653945860345317,-0.022467468841242066,8.676413329186559
5725.341805364444,57,22,1,Mujer,-146.16978310569812,5871.511588470142,8.652657530634016,-0.06882451277046542,8.721482043404482
2789.3946865404273,39,9,1,Mujer,-311.301557173766,3100.6962437141933,7.933579893047333,-0.10164255366177688,8.03522244670911
4052.5549312461126,36,16,1,Mujer,-213.31604593476095,4265.8709771808735,8.307102808421385,-0.01592603820109062,8.323028846622476
2666.025606252365,49,7,0,Hombre,-638.0469539180122,3304.072560170377,7.888344105438352,-0.19983453811504592,8.088178643553398
3044.64800447069,31,9,0,Hombre,-150.93568700447486,3195.583691475165,8.021140575587069,-0.03889610659156695,8.060036682178636
4968.826283258476,64,12,0,Hombre,391.0901209262056,4577.73616233227,8.510938930890271,0.10681192604874212,8.404127004841529
3348.738313205749,40,8,1,Mujer,399.7824049972728,2948.955908208476,8.11633893095523,0.11855260552207625,7.997786325433154
4663.39907122091,48,11,1,Mujer,975.9930979469632,3687.4059732739465,8.447499875651367,0.26658292119075355,8.180916954460614
4634.897962752597,62,13,0,Hombre,-68.83043885372444,4703.728401606321,8.441369463249023,0.0062447248769554875,8.435124738372068
4350.690743488118,57,14,0,Hombre,-401.7856086972597,4752.476352185377,8.378089903083142,-0.06871740558321271,8.446807308666354
4524.078210971445,61,14,0,Hombre,-331.3905261405944,4855.468737112039,8.417169125099715,-0.05539173454830859,8.472560859648024
5766.008898186264,46,21,1,Mujer,355.2148000018233,5410.79409818444,8.659735421413643,0.052950152230126335,8.606785269183517
5775.044680899835,27,22,0,Hombre,375.1037617653601,5399.940919134475,8.661301272312416,0.05664952383759214,8.604651748474824
5145.47233935648,31,18,0,Hombre,352.49276224487403,4792.979577111606,8.545872449565746,0.09096518619474736,8.454907263370998
5355.993501035238,62,16,1,Mujer,420.67202183106383,4935.3214792041745,8.58597149341138,0.09554456540805312,8.490426928003327
5815.626908136065,29,18,0,Hombre,1074.14352348779,4741.483384648275,8.668303867935634,0.2262733800554706,8.442030487880164
5381.940732111555,65,18,0,Hombre,-286.474116876675,5668.41484898823,8.590804318983844,-0.08300812773134325,8.673812446715187
5336.62941248467,36,20,0,Hombre,59.93249073997231,5276.696921744698,8.582349536502157,0.007501316361324228,8.574848220140833
4602.701338673239,30,22,1,Mujer,-573.6116515419371,5176.312990215176,8.434398657652489,-0.11324691662572484,8.547645574278214
3543.8680321152306,47,8,0,Hombre,113.80323267080212,3430.0647994444284,8.172974074043855,0.05379769695991676,8.119176377083939
4173.209475768002,45,16,0,Hombre,-625.2665851121546,4798.476060880157,8.336440677215219,-0.12085499654887677,8.457295673764095
4975.199536555876,65,16,0,Hombre,-338.23844895758884,5313.437985513465,8.512220756638822,-0.07384267203361894,8.58606342867244
4556.876617537216,60,15,0,Hombre,-450.33245508054006,5007.209072617756,8.424392715526967,-0.08560426539701282,8.50999698092398
4521.478891400495,31,19,1,Mujer,-148.1168998341991,4669.595791234694,8.41659440767478,-0.005866027284731956,8.422460434959511
3009.82209638996,30,7,0,Hombre,194.96336462122554,2814.8587317687343,8.009636251806818,0.04378697541634846,7.965849276390469
3798.8323691860696,34,14,0,Hombre,-361.4377696710035,4160.270138857073,8.242449027230165,-0.05627536329159,8.298724390521755
3777.383355862541,55,14,1,Mujer,-622.724586245211,4400.107942107752,8.236786815010323,-0.12082238073233498,8.357609195742658
